id,descricao,data,valor,categoria,pago_por,km_abastecimento,lts_combustivel,preco_combustivel,viagem_id,veiculo_id
bece733a69d944568f47452e6cb91350,Arla,2024-02-24,143.55,ARLA,EMPRESA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
546939fe0baa4203b0ef844bf33a8f6f,Posto São João,2024-02-24,2882.07,COMBUSTIVEL,EMPRESA,5702.0,497.76,5.79,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
d5334bc7f8fc4c518b32ae85cd9062fe,Comissão motorista ,2024-02-20,424.0,DIVERSOS,MOTORISTA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
74a7deef26b5472d866055b3c8bbf8f7,Uber São Paulo ,2024-02-05,117.0,DIVERSOS,MOTORISTA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
d51c68a2d88d43d993c3dec2722298d1,Posto Dinossauro ,2024-02-10,545.71,COMBUSTIVEL,MOTORISTA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
c40dbb3b4d394fb39b9d0ee5f0f0d57f,Complemento Diaria,2024-02-20,124.0,DIARIA,MOTORISTA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
c51b8fb7bb0c43ff93fcaf0dbbf90cc2,Uber,2024-02-20,450.0,DIVERSOS,MOTORISTA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
6ceb4e6c927b4246bcdc13ea427b0360,Sem Parar,2024-02-20,61.0,PEDAGIO,MOTORISTA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
79888f33310343b1afebd967f5d8773e,Engate,2024-02-20,140.0,MANUTENCAO,MOTORISTA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
ce3f00ba030647b9b8972d2178858c51,Posto Dinossauro Sul,2024-02-20,4189.05,COMBUSTIVEL,EMPRESA,,720.0,5.82,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
07e2358939f74d4ab3b12f623cfd80de,Diárias 20 dias,2024-02-20,1600.0,DIARIA,MOTORISTA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
9d2a342cce30454fa2ffebb4ad544ff0,Concerto fio energia ,2024-02-20,100.0,DIVERSOS,MOTORISTA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
978865d6df5f42f786c4ed94adca6330,Posto Assunção,2024-02-20,584.0,COMBUSTIVEL,MOTORISTA,,100.0,5.84,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
bedfd1ef6b3d484b9284451c5e996873,Detetizacao Moinho ,2024-02-15,40.0,DIVERSOS,MOTORISTA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
42953842f9bf4c6ea0964e8bdcb68232,Diaria Wasgniton,2024-02-20,640.0,DIARIA,MOTORISTA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
4db026ea48fd4a8aa4e31185d0e4f431,Descarga Fortaleza ,2024-02-14,1050.0,DESCARREGAMENTO,MOTORISTA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
3138143f486c4b2eb4b13f1cf400fc2c,Gorjeta,2024-02-20,50.0,GORJETA,MOTORISTA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
7b2e3939099849f9bbd26be1bb9af4d0,Pedágios ,2024-02-12,913.0,PEDAGIO,MOTORISTA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
435e28a0890448f497aaa17076d950d2,Borracharia Nove Eixo ,2024-02-18,30.0,BORRACHARIA,MOTORISTA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
7b9a4ec1062e4cf689ac1eb7094bedf2,Estacionamento ,2024-02-19,15.0,ESTACIONAMENTO,MOTORISTA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
5a39f24b5d61450d83d560c6c6d6c76a,Envio de canhotos correios ,2024-02-21,17.25,DIVERSOS,MOTORISTA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
b6881ced33834d9bb2fd727cc0ccc70d,Cadeado ,2024-02-19,37.0,DIVERSOS,MOTORISTA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
f3207492785f40e2a72ca484da0be785,Estacionamento ,2024-02-08,120.0,ESTACIONAMENTO,MOTORISTA,,,,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
3382daf2845445b48e3f9d5dd0983538,Posto Olinda,2024-02-16,3266.06,COMBUSTIVEL,MOTORISTA,,558.56,5.85,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
c1f6f9db530147a29ecb273553d5504e,Posto Andorinha ,2024-02-12,1910.1,COMBUSTIVEL,MOTORISTA,,311.85,6.13,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
252b2b0af02e40ab8a0cba5a471936fe,Posto D’Angelis,2024-02-11,3482.28,COMBUSTIVEL,MOTORISTA,,560.0,6.22,563f2c278e824daf83f5b7d7fbf61a25,809e3a0391cb4d44a91d360e71c9cc12
